step,epoch,train_loss,val_loss
18920,80,0.01439090259373188,
18921,80,0.009753094054758549,
18922,80,0.015760790556669235,
18923,80,0.00900362990796566,
18924,80,0.015731213614344597,
18925,80,0.011109617538750172,
18926,80,0.009815393947064877,
18927,80,0.010961486957967281,
18928,80,0.01115917693823576,
18929,80,0.014790168963372707,
18930,80,0.019641879945993423,
18931,80,0.015041177161037922,
18932,80,0.012053587473928928,
18933,80,0.016392065212130547,
18934,80,0.01166368555277586,
18935,80,0.00893561914563179,
18936,80,0.0132638243958354,
18937,80,0.010596167296171188,
18938,80,0.011326353996992111,
18939,80,0.010218273848295212,
18940,80,0.015621478669345379,
18941,80,0.014318054541945457,
18942,80,0.01151266973465681,
18943,80,0.012904712930321693,
18944,80,0.015648212283849716,
18945,80,0.01740546151995659,
18946,80,0.013695972971618176,
18947,80,0.012470629997551441,
18948,80,0.01265756320208311,
18949,80,0.011384530924260616,
18950,80,0.010287960059940815,
18951,80,0.01106951292604208,
18952,80,0.012571904808282852,
18953,80,0.015418174676597118,
18954,80,0.01255742460489273,
18955,80,0.016759468242526054,
18956,80,0.01148197054862976,
18957,80,0.009487651288509369,
18958,80,0.009585273452103138,
18959,80,0.017651062458753586,
18960,80,0.014427915215492249,
18961,80,0.012462778948247433,
18962,80,0.014971153810620308,
18963,80,0.010754370130598545,
18964,80,0.020091533660888672,
18965,80,0.010933485813438892,
18966,80,0.011286966502666473,
18967,80,0.00816715881228447,
18968,80,0.01794837787747383,
18969,80,0.012122084386646748,
18970,80,0.010277572087943554,
18971,80,0.013967873528599739,
18972,80,0.0166060458868742,
18973,80,0.012722921557724476,
18974,80,0.011099171824753284,
18975,80,0.015597731806337833,
18976,80,0.01680748723447323,
18977,80,0.012981885112822056,
18978,80,0.009787604212760925,
18979,80,0.016429197043180466,
18980,80,0.011855599470436573,
18981,80,0.019044965505599976,
18982,80,0.011815355159342289,
18983,80,0.00893352460116148,
18984,80,0.012571854516863823,
18985,80,0.012444502674043179,
18986,80,0.012697436846792698,
18987,80,0.00989449955523014,
18988,80,0.008721109479665756,
18989,80,0.008714243769645691,
18990,80,0.0084127401933074,
18991,80,0.013138305395841599,
18992,80,0.012147318571805954,
18993,80,0.012458505108952522,
18994,80,0.012220103293657303,
18995,80,0.016313066706061363,
18996,80,0.01013277843594551,
18997,80,0.014958708547055721,
18998,80,0.017420511692762375,
18999,80,0.00870097428560257,
19000,80,0.008515632711350918,
19001,80,0.011519224382936954,
19002,80,0.012534793466329575,
19003,80,0.010384154506027699,
19004,80,0.009480315260589123,
19005,80,0.014653327874839306,
19006,80,0.012169282883405685,
19007,80,0.011345106177031994,
19008,80,0.013617953285574913,
19009,80,0.011306910775601864,
19010,80,0.013158508576452732,
19011,80,0.01137202326208353,
19012,80,0.00899629108607769,
19013,80,0.011929912492632866,
19014,80,0.01331382431089878,
19015,80,0.011680475436151028,
19016,80,0.014645446091890335,
19017,80,0.014339927583932877,
19018,80,0.011157792992889881,
19019,80,0.0170662309974432,
19020,80,0.016466904431581497,
19021,80,0.012520193122327328,
19022,80,0.01020427793264389,
19023,80,0.015036037191748619,
19024,80,0.013273051008582115,
19025,80,0.017011117190122604,
19026,80,0.013737772591412067,
19027,80,0.01049928180873394,
19028,80,0.015000289306044579,
19029,80,0.010573180392384529,
19030,80,0.013133258558809757,
19031,80,0.012357118539512157,
19032,80,0.01089806854724884,
19033,80,0.01906500570476055,
19034,80,0.012693863362073898,
19035,80,0.012305262498557568,
19036,80,0.013794481754302979,
19037,80,0.013147389516234398,
19038,80,0.013455311767756939,
19039,80,0.015519557520747185,
19040,80,0.014874381944537163,
19041,80,0.011572395451366901,
19042,80,0.011895589530467987,
19043,80,0.015626942738890648,
19044,80,0.01158694177865982,
19045,80,0.009451613761484623,
19046,80,0.014205592684447765,
19047,80,0.013957133516669273,
19048,80,0.010922783054411411,
19049,80,0.014796283096075058,
19050,80,0.012937797233462334,
19051,80,0.0096977474167943,
19052,80,0.014639860019087791,
19053,80,0.012174774892628193,
19054,80,0.010154496878385544,
19055,80,0.014316781423985958,
19056,80,0.009562591090798378,
19057,80,0.015118847601115704,
19058,80,0.014749913476407528,
19059,80,0.00981544516980648,
19060,80,0.013521047309041023,
19061,80,0.011938709765672684,
19062,80,0.01780455745756626,
19063,80,0.010420327074825764,
19064,80,0.009450510144233704,
19065,80,0.012803862802684307,
19066,80,0.01016799546778202,
19067,80,0.012224824167788029,
19068,80,0.012450856156647205,
19069,80,0.013834415934979916,
19070,80,0.014519590884447098,
19071,80,0.011601364240050316,
19072,80,0.00868045724928379,
19073,80,0.01409129612147808,
19074,80,0.013018954545259476,
19075,80,0.013912023976445198,
19076,80,0.014830442145466805,
19077,80,0.012973657809197903,
19078,80,0.011921953409910202,
19079,80,0.01734117418527603,
19080,80,0.010177872143685818,
19081,80,0.011276568286120892,
19082,80,0.009591351263225079,
19083,80,0.016325879842042923,
19084,80,0.011526199989020824,
19085,80,0.0069956546649336815,
19086,80,0.010842347517609596,
19087,80,0.012983190827071667,
19088,80,0.010384946130216122,
19089,80,0.012090630829334259,
19090,80,0.01358216255903244,
19091,80,0.014123324304819107,
19092,80,0.015060205943882465,
19093,80,0.01094561442732811,
19094,80,0.013993560336530209,
19095,80,0.013146878220140934,
19096,80,0.020530784502625465,
19097,80,0.013225776143372059,
19098,80,0.010684054344892502,
19099,80,0.013256745412945747,
19100,80,0.013592350296676159,
19101,80,0.012628274038434029,
19102,80,0.009338213130831718,
19103,80,0.010758229531347752,
19104,80,0.018622642382979393,
19105,80,0.010603493079543114,
19106,80,0.018149325624108315,
19107,80,0.010129556059837341,
19108,80,0.009636572562158108,
19109,80,0.010928146541118622,
19110,80,0.019180264323949814,
19111,80,0.00712554482743144,
19112,80,0.008680231869220734,
19113,80,0.008856821805238724,
19114,80,0.011066656559705734,
19115,80,0.017901413142681122,
19115,80,,0.01204786915332079
19116,81,0.011659572832286358,
19117,81,0.00916808471083641,
19118,81,0.010957639664411545,
19119,81,0.01752479001879692,
19120,81,0.0105631398037076,
19121,81,0.011097857728600502,
19122,81,0.009392548352479935,
19123,81,0.017406830564141273,
19124,81,0.015619596466422081,
19125,81,0.011998951435089111,
19126,81,0.01122092641890049,
19127,81,0.00920711550861597,
19128,81,0.011376561596989632,
19129,81,0.013019789941608906,
19130,81,0.016257327049970627,
19131,81,0.009089356288313866,
19132,81,0.014885800890624523,
19133,81,0.01345391757786274,
19134,81,0.009153432212769985,
19135,81,0.01277284324169159,
19136,81,0.015760505571961403,
19137,81,0.010623219422996044,
19138,81,0.013367499224841595,
19139,81,0.011348018422722816,
19140,81,0.012858251109719276,
19141,81,0.012383244931697845,
19142,81,0.015865657478570938,
19143,81,0.010932095348834991,
19144,81,0.009718132205307484,
19145,81,0.01310404296964407,
19146,81,0.012150072492659092,
19147,81,0.014671544544398785,
19148,81,0.012346455827355385,
19149,81,0.013754508458077908,
19150,81,0.010836448520421982,
19151,81,0.016985205933451653,
19152,81,0.00932379998266697,
19153,81,0.012867105193436146,
19154,81,0.012393680401146412,
19155,81,0.01000632531940937,
19156,81,0.008451162837445736,
19157,81,0.015561757609248161,
19158,81,0.008868121542036533,
19159,81,0.02051732875406742,
19160,81,0.014708390459418297,
19161,81,0.011082800105214119,
19162,81,0.012626700103282928,
19163,81,0.01252188254147768,
19164,81,0.012041379697620869,
19165,81,0.012094163335859776,
19166,81,0.014768765307962894,
19167,81,0.01679530367255211,
19168,81,0.00845394004136324,
19169,81,0.011794950813055038,
19170,81,0.010698302648961544,
19171,81,0.01777581311762333,
19172,81,0.009345639497041702,
19173,81,0.011992028914391994,
19174,81,0.011414547450840473,
19175,81,0.014185122214257717,
19176,81,0.01884630136191845,
19177,81,0.0150010846555233,
19178,81,0.015370997600257397,
19179,81,0.015331098809838295,
19180,81,0.01322683971375227,
19181,81,0.01546153798699379,
19182,81,0.012479519471526146,
19183,81,0.014091957360506058,
19184,81,0.009279785677790642,
19185,81,0.013529903255403042,
19186,81,0.014317887835204601,
19187,81,0.011463215574622154,
19188,81,0.011526650749146938,
19189,81,0.01148545928299427,
19190,81,0.011397945694625378,
19191,81,0.013162448070943356,
19192,81,0.017684971913695335,
19193,81,0.016253333538770676,
19194,81,0.012891446240246296,
19195,81,0.013660576194524765,
19196,81,0.01753894053399563,
19197,81,0.010047941468656063,
19198,81,0.013626521453261375,
19199,81,0.013971838168799877,
19200,81,0.010781347751617432,
19201,81,0.013696757145226002,
19202,81,0.014250596053898335,
19203,81,0.012312482111155987,
19204,81,0.009909349493682384,
19205,81,0.014165555126965046,
19206,81,0.009737549349665642,
19207,81,0.015091978013515472,
19208,81,0.015121514908969402,
19209,81,0.011981350369751453,
19210,81,0.016567733138799667,
19211,81,0.010125942528247833,
19212,81,0.011253534816205502,
19213,81,0.012372747994959354,
19214,81,0.01139291562139988,
19215,81,0.019548626616597176,
19216,81,0.012473877519369125,
19217,81,0.01712498441338539,
19218,81,0.016283031553030014,
19219,81,0.013997870497405529,
19220,81,0.013325639069080353,
19221,81,0.012705235742032528,
19222,81,0.016198506578803062,
19223,81,0.01648935303092003,
19224,81,0.012488414533436298,
19225,81,0.01110764779150486,
19226,81,0.011970281600952148,
19227,81,0.010723483748733997,
19228,81,0.01283988542854786,
19229,81,0.009654395282268524,
19230,81,0.013266738504171371,
19231,81,0.016445208340883255,
19232,81,0.012941215187311172,
19233,81,0.0069719222374260426,
19234,81,0.008054077625274658,
19235,81,0.011234314180910587,
19236,81,0.009456413798034191,
19237,81,0.01014066394418478,
19238,81,0.015509496442973614,
19239,81,0.010990861803293228,
19240,81,0.013911329209804535,
19241,81,0.013187112286686897,
19242,81,0.008908368647098541,
19243,81,0.01456918939948082,
19244,81,0.017488405108451843,
19245,81,0.018687285482883453,
19246,81,0.013133866712450981,
19247,81,0.012142255902290344,
19248,81,0.012697037309408188,
19249,81,0.012238477356731892,
19250,81,0.018243949860334396,
19251,81,0.010747566819190979,
19252,81,0.013499060645699501,
19253,81,0.012581971473991871,
19254,81,0.01408502459526062,
19255,81,0.01367322076112032,
19256,81,0.016628539189696312,
19257,81,0.010688897222280502,
19258,81,0.015325300395488739,
19259,81,0.011001098901033401,
19260,81,0.012322933413088322,
19261,81,0.014811604283750057,
19262,81,0.012173020280897617,
19263,81,0.013218764215707779,
19264,81,0.010255945846438408,
19265,81,0.013369015417993069,
19266,81,0.009889829903841019,
19267,81,0.019386716187000275,
19268,81,0.012158682569861412,
19269,81,0.01212377194315195,
19270,81,0.010158976539969444,
19271,81,0.012586679309606552,
19272,81,0.013336258009076118,
19273,81,0.01176915131509304,
19274,81,0.016614776104688644,
19275,81,0.008351982571184635,
19276,81,0.01062783133238554,
19277,81,0.008132540620863438,
19278,81,0.013922053389251232,
19279,81,0.014127067290246487,
19280,81,0.017582662403583527,
19281,81,0.015446928329765797,
19282,81,0.01397244818508625,
19283,81,0.01170364860445261,
19284,81,0.019611531868577003,
19285,81,0.012715906836092472,
19286,81,0.011186061426997185,
19287,81,0.009790759533643723,
19288,81,0.010932100005447865,
19289,81,0.012775406241416931,
19290,81,0.008063225075602531,
19291,81,0.010920478031039238,
19292,81,0.013568144291639328,
19293,81,0.009245387278497219,
19294,81,0.01191665418446064,
19295,81,0.008234886452555656,
19296,81,0.00908747036010027,
19297,81,0.011893096379935741,
19298,81,0.01296389102935791,
19299,81,0.013851149939000607,
19300,81,0.009619762189686298,
19301,81,0.009770750068128109,
19302,81,0.014157618395984173,
19303,81,0.014538774266839027,
19304,81,0.013168346136808395,
19305,81,0.010721951723098755,
19306,81,0.01741977594792843,
19307,81,0.010946504771709442,
19308,81,0.01273528952151537,
19309,81,0.016093086451292038,
19310,81,0.011643916368484497,
19311,81,0.01354273408651352,
19312,81,0.010659894905984402,
19313,81,0.014165917411446571,
19314,81,0.012631467543542385,
19315,81,0.008856711909174919,
19316,81,0.014331209473311901,
19317,81,0.013998383656144142,
19318,81,0.01152467168867588,
19319,81,0.017645802348852158,
19320,81,0.01873702183365822,
19321,81,0.011593196541070938,
19322,81,0.01717045158147812,
19323,81,0.016205988824367523,
19324,81,0.01311605516821146,
19325,81,0.017285648733377457,
19326,81,0.012054619379341602,
19327,81,0.009547470137476921,
19328,81,0.009280199185013771,
19329,81,0.011746484786272049,
19330,81,0.00946967676281929,
19331,81,0.014327325858175755,
19332,81,0.013217002153396606,
19333,81,0.012060435488820076,
19334,81,0.012976493686437607,
19335,81,0.011142135597765446,
19336,81,0.013232147321105003,
19337,81,0.011231756769120693,
19338,81,0.01169559545814991,
19339,81,0.008094455115497112,
19340,81,0.01395417284220457,
19341,81,0.012714765965938568,
19342,81,0.011222812347114086,
19343,81,0.010507254861295223,
19344,81,0.010059453547000885,
19345,81,0.014978216029703617,
19346,81,0.013481385074555874,
19347,81,0.011950632557272911,
19348,81,0.012152181938290596,
19349,81,0.009870156645774841,
19350,81,0.018196437507867813,
19351,81,0.017211904749274254,
19351,81,,0.012075765989720821
19352,82,0.018706059083342552,
19353,82,0.01416646409779787,
19354,82,0.013086767867207527,
19355,82,0.011564708314836025,
19356,82,0.011388185434043407,
19357,82,0.012205530889332294,
19358,82,0.012411062605679035,
19359,82,0.015425112098455429,
19360,82,0.01422140933573246,
19361,82,0.008569669909775257,
19362,82,0.010074512101709843,
19363,82,0.008502691984176636,
19364,82,0.013889717869460583,
19365,82,0.013933711685240269,
19366,82,0.01221197284758091,
19367,82,0.011996787041425705,
19368,82,0.009366359561681747,
19369,82,0.012567813508212566,
19370,82,0.015623653307557106,
19371,82,0.012706683948636055,
19372,82,0.013856662437319756,
19373,82,0.011436314322054386,
19374,82,0.012687377631664276,
19375,82,0.010748559609055519,
19376,82,0.011171577498316765,
19377,82,0.015611371025443077,
19378,82,0.010409172624349594,
19379,82,0.01494928915053606,
19380,82,0.010577342472970486,
19381,82,0.012809577398002148,
19382,82,0.012269830331206322,
19383,82,0.010151831433176994,
19384,82,0.016367312520742416,
19385,82,0.01006255578249693,
19386,82,0.010706390254199505,
19387,82,0.011482932604849339,
19388,82,0.011766155250370502,
19389,82,0.010806815698742867,
19390,82,0.017700087279081345,
19391,82,0.017229050397872925,
19392,82,0.012917110696434975,
19393,82,0.013330246321856976,
19394,82,0.010722537524998188,
19395,82,0.014884131960570812,
19396,82,0.010326476767659187,
19397,82,0.014994479715824127,
19398,82,0.017723649740219116,
19399,82,0.01064072921872139,
19400,82,0.015462957322597504,
19401,82,0.012208356522023678,
