,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ImagePath,ValidationValue
1434,1434.0,4.0,,,,,,,,,,,,,,,2017_SBU4_06150688,0
1435,1435.0,5.0,,,,,,,,,,,,,,,2017_SBU4_06150689,1
1436,1436.0,6.0,,,,,,,,,,,,,,,2017_SBU4_06150690,0
1437,1437.0,7.0,,,,,,,,,,,,,,,2017_SBU4_06150691,1
1438,1438.0,8.0,,,,,,,,,,,,,,,2017_SBU4_06150692,0
1439,1439.0,9.0,,,,,,,,,,,,,,,2017_SBU4_06150693,0
1440,1440.0,0.0,,,,,,,,,,,,,,,2017_SBU4_06150694,0
1441,1441.0,1.0,,,,,,,,,,,,,,,2017_SBU4_06150695,0
1442,1442.0,2.0,,,,,,,,,,,,,,,2017_SBU4_06150696,3
1443,1443.0,3.0,,,,,,,,,,,,,,,2017_SBU4_06150697,0
1444,1444.0,4.0,,,,,,,,,,,,,,,2017_SBU4_06160733,0
1445,1445.0,5.0,,,,,,,,,,,,,,,2017_SBU4_06160734,0
1446,1446.0,6.0,,,,,,,,,,,,,,,2017_SBU4_06160735,0
1447,1447.0,7.0,,,,,,,,,,,,,,,2017_SBU4_06160736,0
1448,1448.0,8.0,,,,,,,,,,,,,,,2017_SBU4_06160737,0
1449,1449.0,9.0,,,,,,,,,,,,,,,2017_SBU4_06160738,0
1450,0.0,,,,,,,,,,,,,,,,2017_SBU4_06160739,0
1451,1.0,,,,,,,,,,,,,,,,2017_SBU4_06160740,0
1452,2.0,,,,,,,,,,,,,,,,2017_SBU4_06160741,0
1453,3.0,,,,,,,,,,,,,,,,2017_SBU4_06160742,0
1454,4.0,,,,,,,,,,,,,,,,2017_SBU4_06160743,0
1455,5.0,,,,,,,,,,,,,,,,2017_SBU4_06160744,0
1456,6.0,,,,,,,,,,,,,,,,2017_SBU4_06160745,0
1457,7.0,,,,,,,,,,,,,,,,2017_SBU4_06160746,3
1458,8.0,,,,,,,,,,,,,,,,2017_SBU4_06160747,3
1459,9.0,,,,,,,,,,,,,,,,2017_SBU4_06160748,3
1460,0.0,,,,,,,,,,,,,,,,2017_SBU4_06160749,0
1461,1.0,,,,,,,,,,,,,,,,2017_SBU4_06160750,0
1462,2.0,,,,,,,,,,,,,,,,2017_SBU4_06160751,0
1463,3.0,,,,,,,,,,,,,,,,2017_SBU4_06160752,0
1464,4.0,,,,,,,,,,,,,,,,2017_SBU4_06160753,0
1465,5.0,,,,,,,,,,,,,,,,2017_SBU4_06160754,0
1466,6.0,,,,,,,,,,,,,,,,2017_SBU4_06160755,3
1467,7.0,,,,,,,,,,,,,,,,2017_SBU4_06160756,1
1468,8.0,,,,,,,,,,,,,,,,2017_SBU4_06160757,1
1469,9.0,,,,,,,,,,,,,,,,2017_SBU4_06160758,0
1470,0.0,,,,,,,,,,,,,,,,2017_SBU4_06160759,1
1471,1.0,,,,,,,,,,,,,,,,2017_SBU4_06160760,0
1472,2.0,,,,,,,,,,,,,,,,2017_SBU4_06160761,0
1473,3.0,,,,,,,,,,,,,,,,2017_SBU4_06160762,0
1474,4.0,,,,,,,,,,,,,,,,2017_SBU4_06160763,0
1475,5.0,,,,,,,,,,,,,,,,2017_SBU4_06160764,0
1476,6.0,,,,,,,,,,,,,,,,2017_SBU4_06160765,0
1477,7.0,,,,,,,,,,,,,,,,2017_SBU4_06160766,0
1478,8.0,,,,,,,,,,,,,,,,2017_SBU4_06160767,0
1479,9.0,,,,,,,,,,,,,,,,2017_SBU4_06160768,1
1480,0.0,,,,,,,,,,,,,,,,2017_SBU4_06160769,1
1481,1.0,,,,,,,,,,,,,,,,2017_SBU4_06160770,1
1482,2.0,,,,,,,,,,,,,,,,2017_SBU4_06160771,0
1483,3.0,,,,,,,,,,,,,,,,2017_SBU4_06160772,1
1484,4.0,,,,,,,,,,,,,,,,2017_SBU4_06160773,1
1485,5.0,,,,,,,,,,,,,,,,2017_SBU4_06160774,1
1486,6.0,,,,,,,,,,,,,,,,2017_SBU4_06160775,1
1487,7.0,,,,,,,,,,,,,,,,2017_SBU4_06160776,1
1488,8.0,,,,,,,,,,,,,,,,2017_SBU4_06160777,1
1489,9.0,,,,,,,,,,,,,,,,2017_SBU4_06160778,1
1490,0.0,,,,,,,,,,,,,,,,2017_SBU4_06160779,1
1491,1.0,,,,,,,,,,,,,,,,2017_SBU4_06160780,0
1492,2.0,,,,,,,,,,,,,,,,2017_SBU4_06160781,1
1493,3.0,,,,,,,,,,,,,,,,2017_SBU4_06160782,3
1494,4.0,,,,,,,,,,,,,,,,2017_SBU4_06160783,0
1495,5.0,,,,,,,,,,,,,,,,2017_SBU4_06160784,3
1496,6.0,,,,,,,,,,,,,,,,2017_SBU4_06160785,0
1497,7.0,,,,,,,,,,,,,,,,2017_SBU4_06160786,3
1498,8.0,,,,,,,,,,,,,,,,2017_SBU4_06160787,0
1499,9.0,,,,,,,,,,,,,,,,2017_SBU4_06160788,0
1500,0.0,,,,,,,,,,,,,,,,2017_SBU4_06160789,3
1501,1.0,,,,,,,,,,,,,,,,2017_SBU4_06160790,3
1502,2.0,,,,,,,,,,,,,,,,2017_SBU4_06160791,3
1503,3.0,,,,,,,,,,,,,,,,2017_SBU4_06160792,3
1504,4.0,,,,,,,,,,,,,,,,2017_SBU4_06160793,3
1505,5.0,,,,,,,,,,,,,,,,2017_SBU4_06160794,3
1506,6.0,,,,,,,,,,,,,,,,2017_SBU4_06160795,3
1507,7.0,,,,,,,,,,,,,,,,2017_SBU4_06160796,3
1508,8.0,,,,,,,,,,,,,,,,2017_SBU4_06160797,3
1509,9.0,,,,,,,,,,,,,,,,2017_SBU4_06160798,1
1510,0.0,,,,,,,,,,,,,,,,2017_SBU4_06160799,2
1511,1.0,,,,,,,,,,,,,,,,2017_SBU4_06160800,1
1512,2.0,,,,,,,,,,,,,,,,2017_SBU4_06160801,1
1513,3.0,,,,,,,,,,,,,,,,2017_SBU4_06160802,0
1514,4.0,,,,,,,,,,,,,,,,2017_SBU4_06160803,1
1515,5.0,,,,,,,,,,,,,,,,2017_SBU4_06160804,1
1516,6.0,,,,,,,,,,,,,,,,2017_SBU4_06160805,0
1517,7.0,,,,,,,,,,,,,,,,2017_SBU4_06160806,0
1518,8.0,,,,,,,,,,,,,,,,2017_SBU4_06160807,0
1519,9.0,,,,,,,,,,,,,,,,2017_SBU4_06160808,0
1520,0.0,,,,,,,,,,,,,,,,2017_SBU4_06160809,0
1521,1.0,,,,,,,,,,,,,,,,2017_SBU4_06160810,0
1522,2.0,,,,,,,,,,,,,,,,2017_SBU4_06160811,0
1523,3.0,,,,,,,,,,,,,,,,2017_SBU4_06160812,0
1524,4.0,,,,,,,,,,,,,,,,2017_SBU4_06160813,0
1525,5.0,,,,,,,,,,,,,,,,2017_SBU4_06160814,0
1526,6.0,,,,,,,,,,,,,,,,2017_SBU4_06160815,0
1527,7.0,,,,,,,,,,,,,,,,2017_SBU4_06160816,0
1528,8.0,,,,,,,,,,,,,,,,2017_SBU4_06160817,0
1529,9.0,,,,,,,,,,,,,,,,2017_SBU4_06160818,0
0,,,,,,,,,,,,,,,,,2017_SBU4_06160819,0
1,,,,,,,,,,,,,,,,,2017_SBU4_06160820,1
2,,,,,,,,,,,,,,,,,2017_SBU4_06160821,2
3,,,,,,,,,,,,,,,,,2017_SBU4_06160822,0
4,,,,,,,,,,,,,,,,,2017_SBU4_06160823,0
5,,,,,,,,,,,,,,,,,2017_SBU4_06160824,0
6,,,,,,,,,,,,,,,,,2017_SBU4_06160825,0
7,,,,,,,,,,,,,,,,,2017_SBU4_06160826,0
8,,,,,,,,,,,,,,,,,2017_SBU4_06160827,0
9,,,,,,,,,,,,,,,,,2017_SBU4_06160828,0
0,,,,,,,,,,,,,,,,,2017_SBU4_06160829,0
1,,,,,,,,,,,,,,,,,2017_SBU4_06160830,0
2,,,,,,,,,,,,,,,,,2017_SBU4_06160831,0
3,,,,,,,,,,,,,,,,,2017_SBU4_06160832,0
4,,,,,,,,,,,,,,,,,2017_SBU4_06160833,0
5,,,,,,,,,,,,,,,,,2017_SBU4_06170001,0
6,,,,,,,,,,,,,,,,,2017_SBU4_06170002,0
7,,,,,,,,,,,,,,,,,2017_SBU4_06170003,0
8,,,,,,,,,,,,,,,,,2017_SBU4_06170004,0
9,,,,,,,,,,,,,,,,,2017_SBU4_06170005,0
0,,,,,,,,,,,,,,,,,2017_SBU4_06170006,0
1,,,,,,,,,,,,,,,,,2017_SBU4_06170007,0
2,,,,,,,,,,,,,,,,,2017_SBU4_06170008,0
3,,,,,,,,,,,,,,,,,2017_SBU4_06170009,0
4,,,,,,,,,,,,,,,,,2017_SBU4_06170010,0
5,,,,,,,,,,,,,,,,,2017_SBU4_06170011,0
6,,,,,,,,,,,,,,,,,2017_SBU4_06170012,0
7,,,,,,,,,,,,,,,,,2017_SBU4_06170013,0
8,,,,,,,,,,,,,,,,,2017_SBU4_06170014,0
9,,,,,,,,,,,,,,,,,2017_SBU4_06170015,0
0,,,,,,,,,,,,,,,,,2017_SBU4_06170870,0
1,,,,,,,,,,,,,,,,,2017_SBU4_06170871,0
2,,,,,,,,,,,,,,,,,2017_SBU4_06170872,0
3,,,,,,,,,,,,,,,,,2017_SBU4_06170873,0
4,,,,,,,,,,,,,,,,,2017_SBU4_06170874,0
5,,,,,,,,,,,,,,,,,2017_SBU4_06170875,0
6,,,,,,,,,,,,,,,,,2017_SBU4_06170876,0
7,,,,,,,,,,,,,,,,,2017_SBU4_06170877,2
8,,,,,,,,,,,,,,,,,2017_SBU4_06170878,0
9,,,,,,,,,,,,,,,,,2017_SBU4_06170879,1
0,,,,,,,,,,,,,,,,,2017_SBU4_06170880,0
1,,,,,,,,,,,,,,,,,2017_SBU4_06170881,3
2,,,,,,,,,,,,,,,,,2017_SBU4_06170882,3
3,,,,,,,,,,,,,,,,,2017_SBU4_06170883,2
4,,,,,,,,,,,,,,,,,2017_SBU4_06170884,0
5,,,,,,,,,,,,,,,,,2017_SBU4_06170885,0
6,,,,,,,,,,,,,,,,,2017_SBU4_06170886,0
7,,,,,,,,,,,,,,,,,2017_SBU4_06170887,0
8,,,,,,,,,,,,,,,,,2017_SBU4_06170888,0
9,,,,,,,,,,,,,,,,,2017_SBU4_06170889,0
0,,,,,,,,,,,,,,,,,2017_SBU4_06170890,0
1,,,,,,,,,,,,,,,,,2017_SBU4_06170891,0
2,,,,,,,,,,,,,,,,,2017_SBU4_06170892,0
3,,,,,,,,,,,,,,,,,2017_SBU4_06170893,0
4,,,,,,,,,,,,,,,,,2017_SBU4_06170894,0
5,,,,,,,,,,,,,,,,,2017_SBU4_06170895,0
6,,,,,,,,,,,,,,,,,2017_SBU4_06170896,0
7,,,,,,,,,,,,,,,,,2017_SBU4_06170897,0
8,,,,,,,,,,,,,,,,,2017_SBU4_06170898,0
9,,,,,,,,,,,,,,,,,2017_SBU4_06170899,0
0,,,,,,,,,,,,,,,,,2017_SBU4_06170900,0
1,,,,,,,,,,,,,,,,,2017_SBU4_06170901,0
2,,,,,,,,,,,,,,,,,2017_SBU4_06170902,0
3,,,,,,,,,,,,,,,,,2017_SBU4_06170903,0
4,,,,,,,,,,,,,,,,,2017_SBU4_06170904,0
5,,,,,,,,,,,,,,,,,2017_SBU4_06170905,3
6,,,,,,,,,,,,,,,,,2017_SBU4_06170906,0
7,,,,,,,,,,,,,,,,,2017_SBU4_06170907,3
8,,,,,,,,,,,,,,,,,2017_SBU4_06170908,0
9,,,,,,,,,,,,,,,,,2017_SBU4_06170909,0
